,VOI filename,slice,ProstateX Folder,xmin,xmax,ymin,ymax
162,wp_ts,5,PEx0003_00000000,135,133,256,242
163,wp_ts,6,PEx0003_00000000,132,132,258,242
164,wp_ts,7,PEx0003_00000000,128,131,261,243
165,wp_ts,8,PEx0003_00000000,124,129,264,244
166,wp_ts,9,PEx0003_00000000,121,127,266,244
167,wp_ts,10,PEx0003_00000000,119,124,266,244
168,wp_ts,11,PEx0003_00000000,118,123,267,244
169,wp_ts,12,PEx0003_00000000,118,122,266,242
170,wp_ts,13,PEx0003_00000000,119,123,264,240
171,wp_ts,14,PEx0003_00000000,121,124,261,238
172,wp_ts,15,PEx0003_00000000,124,127,258,235
173,wp_ts,16,PEx0003_00000000,129,131,252,232
174,wp_ts,17,PEx0003_00000000,137,135,245,228
175,wp_ts,18,PEx0003_00000000,148,142,221,222
176,wp_ts,19,PEx0003_00000000,172,155,203,181
177,1_L_apical-mid+anterior_TZ_PIRADS_5_5_5_bt,5,PEx0004_00000000,202,148,259,197
178,1_L_apical-mid+anterior_TZ_PIRADS_5_5_5_bt,4,PEx0004_00000000,209,158,250,197
179,1_L_apical-mid+anterior_TZ_PIRADS_5_5_5_bt,6,PEx0004_00000000,204,148,252,193
180,1_L_apical-mid+anterior_TZ_PIRADS_5_5_5_bt,7,PEx0004_00000000,200,147,256,187
181,1_p_L_apical-mid+anterior_TZ_PIRADS_5_gg_1_cy,6,PEx0004_00000000,221,168,221,168
182,tz_bt,3,PEx0004_00000000,173,170,237,247
183,tz_bt,4,PEx0004_00000000,162,157,246,244
184,tz_bt,5,PEx0004_00000000,150,156,250,241
185,tz_bt,6,PEx0004_00000000,148,153,253,239
186,tz_bt,7,PEx0004_00000000,146,149,256,240
187,tz_bt,8,PEx0004_00000000,141,146,257,238
188,tz_bt,9,PEx0004_00000000,137,145,258,237
189,tz_bt,10,PEx0004_00000000,136,144,259,235
190,tz_bt,11,PEx0004_00000000,136,143,260,234
191,tz_bt,12,PEx0004_00000000,131,148,261,234
192,tz_bt,13,PEx0004_00000000,135,153,259,232
193,tz_bt,14,PEx0004_00000000,141,156,256,228
194,tz_bt,15,PEx0004_00000000,145,163,252,227
195,u_bt,2,PEx0004_00000000,193,216,210,234
196,u_bt,3,PEx0004_00000000,192,214,212,236
197,u_bt,4,PEx0004_00000000,192,213,212,236
198,u_bt,5,PEx0004_00000000,194,214,211,235
199,u_bt,6,PEx0004_00000000,194,216,212,237
200,u_bt,7,PEx0004_00000000,195,214,211,232
201,u_bt,8,PEx0004_00000000,194,210,211,230
202,u_bt,9,PEx0004_00000000,194,203,210,224
203,u_bt,10,PEx0004_00000000,194,195,210,218
204,u_bt,11,PEx0004_00000000,195,186,208,207
205,u_bt,12,PEx0004_00000000,196,176,207,191
206,u_bt,13,PEx0004_00000000,197,172,206,183
207,wp_bt,1,PEx0004_00000000,177,187,225,256
208,wp_bt,2,PEx0004_00000000,169,176,240,255
209,wp_bt,3,PEx0004_00000000,162,164,249,256
210,wp_bt,4,PEx0004_00000000,154,156,254,256
211,wp_bt,5,PEx0004_00000000,147,148,260,255
212,wp_bt,6,PEx0004_00000000,141,142,262,255
213,wp_bt,7,PEx0004_00000000,136,139,264,255
214,wp_bt,8,PEx0004_00000000,132,138,266,255
215,wp_bt,9,PEx0004_00000000,130,138,268,255
216,wp_bt,10,PEx0004_00000000,129,137,269,255
217,wp_bt,11,PEx0004_00000000,129,139,268,257
218,wp_bt,12,PEx0004_00000000,130,141,266,255
219,wp_bt,13,PEx0004_00000000,133,145,264,252
220,wp_bt,14,PEx0004_00000000,133,152,268,259
221,wp_bt,15,PEx0004_00000000,132,158,269,262
222,1_L_apical-mid+anterior_PZ_PIRADS_4_4_4_bt,8,PEx0005_00000000,199,179,220,192
223,1_L_apical-mid+anterior_PZ_PIRADS_4_4_4_bt,7,PEx0005_00000000,194,181,216,192
224,2_p_R_apical_PZ_PIRADS_4_TRUE_ts,10,PEx0005_00000000,150,213,163,225
225,2_p_R_apical_PZ_PIRADS_4_TRUE_ts,9,PEx0005_00000000,152,213,165,223
226,2_R_apical_PZ_PIRADS_4_4_4_ts,9,PEx0005_00000000,157,219,157,219
227,3_p_nolesion,9,PEx0005_00000000,206,233,206,233
228,tz_bt,5,PEx0005_00000000,182,197,206,224
229,tz_bt,6,PEx0005_00000000,179,197,207,225
230,tz_bt,7,PEx0005_00000000,176,195,207,224
231,tz_bt,8,PEx0005_00000000,173,182,212,223
232,tz_bt,9,PEx0005_00000000,170,176,216,223
233,tz_bt,10,PEx0005_00000000,168,174,219,222
234,tz_bt,11,PEx0005_00000000,166,174,221,222
235,tz_bt,12,PEx0005_00000000,164,178,223,221
236,tz_bt,13,PEx0005_00000000,161,183,224,221
237,tz_bt,14,PEx0005_00000000,161,187,227,221
238,tz_bt,15,PEx0005_00000000,161,193,228,220
239,tz_bt,16,PEx0005_00000000,162,203,181,216
240,u_bt,3,PEx0005_00000000,185,207,200,223
241,u_bt,4,PEx0005_00000000,186,206,201,221
242,u_bt,5,PEx0005_00000000,186,206,201,220
243,u_bt,6,PEx0005_00000000,186,206,202,220
244,u_bt,7,PEx0005_00000000,185,204,201,218
245,u_bt,8,PEx0005_00000000,185,202,201,216
246,u_bt,9,PEx0005_00000000,185,199,200,213
247,u_bt,10,PEx0005_00000000,186,196,200,209
248,u_bt,11,PEx0005_00000000,188,192,200,205
249,u_bt,12,PEx0005_00000000,190,188,199,202
250,u_bt,13,PEx0005_00000000,190,188,196,195
251,wp_bt,3,PEx0005_00000000,182,201,205,235
252,wp_bt,4,PEx0005_00000000,177,196,209,236
253,wp_bt,5,PEx0005_00000000,169,189,217,240
254,wp_bt,6,PEx0005_00000000,164,184,224,244
255,wp_bt,7,PEx0005_00000000,158,180,229,246
256,wp_bt,8,PEx0005_00000000,154,175,233,247
257,wp_bt,9,PEx0005_00000000,151,168,237,247
258,wp_bt,10,PEx0005_00000000,147,165,239,246
259,wp_bt,11,PEx0005_00000000,145,167,241,246
260,wp_bt,12,PEx0005_00000000,144,171,242,245
261,wp_bt,13,PEx0005_00000000,144,177,241,244
262,wp_bt,14,PEx0005_00000000,144,182,239,242
263,wp_bt,15,PEx0005_00000000,147,187,231,241
264,wp_bt,16,PEx0005_00000000,156,200,225,238
265,wp_bt,17,PEx0005_00000000,174,206,204,229
266,1_L_apical-mid_PZ_PIRADS_3_3_3_bt,6,PEx0006_00000000,194,204,232,224
267,1_L_apical-mid_PZ_PIRADS_3_3_3_bt,7,PEx0006_00000000,198,201,232,225
268,1_L_apical-mid_PZ_PIRADS_3_3_3_bt,8,PEx0006_00000000,202,207,235,229
269,1_L_apical-mid_PZ_PIRADS_3_3_3_bt,9,PEx0006_00000000,211,212,233,229
270,1_L_apical-mid_PZ_PIRADS_3_3_3_bt,10,PEx0006_00000000,216,213,232,227
271,1_L_apical-mid_PZ_PIRADS_3_3_3_bt,5,PEx0006_00000000,193,210,214,222
272,1_p_L_apical_mid_PZ_PIRADS_3_gg_FALSE_sh,11,PEx0006_00000000,-1,-1,-1,-1
273,2_p_PZ_gg_FALSE,15,PEx0006_00000000,-1,-1,-1,-1
274,tz_ts,3,PEx0006_00000000,168,166,214,208
275,tz_ts,4,PEx0006_00000000,161,160,221,210
276,tz_ts,5,PEx0006_00000000,156,155,226,211
277,tz_ts,6,PEx0006_00000000,151,151,230,212
278,tz_ts,7,PEx0006_00000000,146,148,234,214
279,tz_ts,8,PEx0006_00000000,142,146,237,215
280,tz_ts,9,PEx0006_00000000,139,144,238,217
281,tz_ts,10,PEx0006_00000000,138,143,239,218
282,tz_ts,11,PEx0006_00000000,138,143,239,219
283,tz_ts,12,PEx0006_00000000,139,144,239,220
284,tz_ts,13,PEx0006_00000000,141,147,237,220
285,tz_ts,14,PEx0006_00000000,145,152,235,221
286,tz_ts,15,PEx0006_00000000,150,157,231,220
287,tz_ts,16,PEx0006_00000000,158,164,226,217
288,tz_ts,17,PEx0006_00000000,174,171,219,209
289,u_ts,3,PEx0006_00000000,184,190,196,198
290,u_ts,4,PEx0006_00000000,182,188,198,200
291,u_ts,5,PEx0006_00000000,181,188,199,201
292,u_ts,6,PEx0006_00000000,181,189,200,202
293,u_ts,7,PEx0006_00000000,181,189,200,203
294,u_ts,8,PEx0006_00000000,181,189,200,203
295,u_ts,9,PEx0006_00000000,182,188,200,203
296,u_ts,10,PEx0006_00000000,182,187,200,202
297,u_ts,11,PEx0006_00000000,182,185,201,200
298,u_ts,12,PEx0006_00000000,182,182,200,198
299,u_ts,13,PEx0006_00000000,182,179,200,194
300,u_ts,14,PEx0006_00000000,183,174,199,190
301,u_ts,15,PEx0006_00000000,185,168,198,184
302,u_ts,16,PEx0006_00000000,188,167,194,175
303,wp_ts,2,PEx0006_00000000,173,167,206,211
304,wp_ts,3,PEx0006_00000000,157,155,221,221
305,wp_ts,4,PEx0006_00000000,153,154,225,222
306,wp_ts,5,PEx0006_00000000,149,152,229,224
307,wp_ts,6,PEx0006_00000000,146,149,232,227
308,wp_ts,7,PEx0006_00000000,142,147,236,230
309,wp_ts,8,PEx0006_00000000,137,145,240,233
310,wp_ts,9,PEx0006_00000000,133,143,243,235
311,wp_ts,10,PEx0006_00000000,131,142,244,235
312,wp_ts,11,PEx0006_00000000,131,142,244,233
313,wp_ts,12,PEx0006_00000000,132,142,243,233
314,wp_ts,13,PEx0006_00000000,134,144,243,232
315,wp_ts,14,PEx0006_00000000,138,146,241,231
316,wp_ts,15,PEx0006_00000000,144,151,236,229
317,wp_ts,16,PEx0006_00000000,153,157,230,225
318,wp_ts,17,PEx0006_00000000,165,164,223,217
319,wp_ts,18,PEx0006_00000000,186,175,211,197
320,1_L_mid_TZ_PIRADS_4_3_5_bt,8,PEx0007_00000000,198,164,243,193
321,1_L_mid_TZ_PIRADS_4_3_5_bt,9,PEx0007_00000000,199,165,224,191
322,1_L_mid_TZ_PIRADS_4_3_5_bt,7,PEx0007_00000000,203,169,227,191
323,1_L_mid_TZ_PIRADS_4_3_5_bt,6,PEx0007_00000000,204,181,216,193
324,1_p_L_mid_TZ_PIRADS_4_gg_FALSE_sh,9,PEx0007_00000000,-1,-1,-1,-1
325,tz_ts,2,PEx0007_00000000,195,193,208,202
326,tz_ts,3,PEx0007_00000000,184,180,219,209
327,tz_ts,4,PEx0007_00000000,180,175,227,212
328,tz_ts,5,PEx0007_00000000,175,171,232,216
329,tz_ts,6,PEx0007_00000000,170,168,236,219
330,tz_ts,7,PEx0007_00000000,165,163,240,221
331,tz_ts,8,PEx0007_00000000,159,160,244,224
332,tz_ts,9,PEx0007_00000000,155,156,248,226
333,tz_ts,10,PEx0007_00000000,152,152,250,228
334,tz_ts,11,PEx0007_00000000,150,149,252,230
335,tz_ts,12,PEx0007_00000000,148,147,254,231
336,tz_ts,13,PEx0007_00000000,148,145,254,231
337,tz_ts,14,PEx0007_00000000,147,143,253,230
338,tz_ts,15,PEx0007_00000000,148,142,252,228
339,tz_ts,16,PEx0007_00000000,150,142,250,226
340,tz_ts,17,PEx0007_00000000,152,142,247,224
341,tz_ts,18,PEx0007_00000000,157,144,244,221
342,tz_ts,19,PEx0007_00000000,163,148,238,218
343,tz_ts,20,PEx0007_00000000,169,153,231,215
344,tz_ts,21,PEx0007_00000000,177,163,222,211
345,tz_ts,22,PEx0007_00000000,194,180,210,197
346,u_ts,3,PEx0007_00000000,196,195,206,205
347,u_ts,4,PEx0007_00000000,194,194,207,209
348,u_ts,5,PEx0007_00000000,193,195,208,212
349,u_ts,6,PEx0007_00000000,193,197,209,215
350,u_ts,7,PEx0007_00000000,193,198,210,217
351,u_ts,8,PEx0007_00000000,194,200,210,219
352,u_ts,9,PEx0007_00000000,194,203,211,221
353,u_ts,10,PEx0007_00000000,194,205,211,223
354,u_ts,11,PEx0007_00000000,194,207,211,225
355,u_ts,12,PEx0007_00000000,194,208,210,226
356,u_ts,13,PEx0007_00000000,193,208,209,226
357,u_ts,14,PEx0007_00000000,192,206,208,224
358,u_ts,15,PEx0007_00000000,191,202,206,222
359,u_ts,16,PEx0007_00000000,189,197,203,218
360,u_ts,17,PEx0007_00000000,187,192,200,213
361,u_ts,18,PEx0007_00000000,185,187,197,206
362,u_ts,19,PEx0007_00000000,184,183,194,201
363,u_ts,20,PEx0007_00000000,184,181,193,195
364,u_ts,21,PEx0007_00000000,187,180,193,190
365,wp_ts,2,PEx0007_00000000,185,177,225,215
366,wp_ts,3,PEx0007_00000000,177,168,233,221
367,wp_ts,4,PEx0007_00000000,169,164,239,226
368,wp_ts,5,PEx0007_00000000,161,162,245,230
369,wp_ts,6,PEx0007_00000000,154,158,249,234
370,wp_ts,7,PEx0007_00000000,150,155,253,237
371,wp_ts,8,PEx0007_00000000,147,151,256,239
372,wp_ts,9,PEx0007_00000000,145,149,259,241
373,wp_ts,10,PEx0007_00000000,144,146,261,242
374,wp_ts,11,PEx0007_00000000,143,144,262,242
375,wp_ts,12,PEx0007_00000000,142,141,263,242
376,wp_ts,13,PEx0007_00000000,142,140,263,242
377,wp_ts,14,PEx0007_00000000,142,138,264,242
378,wp_ts,15,PEx0007_00000000,144,137,264,241
379,wp_ts,16,PEx0007_00000000,146,137,263,240
380,wp_ts,17,PEx0007_00000000,150,138,261,239
381,wp_ts,18,PEx0007_00000000,154,140,257,239
382,wp_ts,19,PEx0007_00000000,159,143,251,236
383,wp_ts,20,PEx0007_00000000,166,148,243,231
384,wp_ts,21,PEx0007_00000000,175,156,231,223
385,wp_ts,22,PEx0007_00000000,188,174,216,210
386,1_L_mid-base_PZ_PIRADS_3_3_3_bt,12,PEx0008_00000000,206,200,227,218
387,1_L_mid-base_PZ_PIRADS_3_3_3_bt,11,PEx0008_00000000,206,198,226,216
388,1_L_mid-base_PZ_PIRADS_3_3_3_bt,10,PEx0008_00000000,211,198,223,207
389,1_p_L_mid_base_PZ_PIRADS_3_gg_FALSE_sh,12,PEx0008_00000000,-1,-1,-1,-1
390,tz_ts,2,PEx0008_00000000,169,163,198,192
391,tz_ts,3,PEx0008_00000000,164,159,201,195
392,tz_ts,4,PEx0008_00000000,159,155,204,196
393,tz_ts,5,PEx0008_00000000,154,150,209,197
394,tz_ts,6,PEx0008_00000000,150,146,213,198
395,tz_ts,7,PEx0008_00000000,146,141,217,199
396,tz_ts,8,PEx0008_00000000,143,136,221,200
397,tz_ts,9,PEx0008_00000000,141,132,223,201
398,tz_ts,10,PEx0008_00000000,138,129,225,202
399,tz_ts,11,PEx0008_00000000,137,127,227,203
400,tz_ts,12,PEx0008_00000000,135,126,227,205
401,tz_ts,13,PEx0008_00000000,135,125,227,206
402,tz_ts,14,PEx0008_00000000,135,124,227,207
403,tz_ts,15,PEx0008_00000000,136,127,226,208
404,tz_ts,16,PEx0008_00000000,139,134,224,207
405,tz_ts,17,PEx0008_00000000,143,137,220,204
406,tz_ts,18,PEx0008_00000000,150,139,214,198
407,tz_ts,19,PEx0008_00000000,160,141,204,186
408,u_ts,2,PEx0008_00000000,175,178,186,187
409,u_ts,3,PEx0008_00000000,172,177,188,190
410,u_ts,4,PEx0008_00000000,171,177,189,191
411,u_ts,5,PEx0008_00000000,171,177,190,192
412,u_ts,6,PEx0008_00000000,170,177,190,192
413,u_ts,7,PEx0008_00000000,170,177,190,192
414,u_ts,8,PEx0008_00000000,170,176,189,191
415,u_ts,9,PEx0008_00000000,170,175,189,190
416,u_ts,10,PEx0008_00000000,170,173,188,189
417,u_ts,11,PEx0008_00000000,169,170,187,188
418,u_ts,12,PEx0008_00000000,169,166,185,186
419,u_ts,13,PEx0008_00000000,169,161,185,183
420,u_ts,14,PEx0008_00000000,170,153,184,178
421,u_ts,15,PEx0008_00000000,172,145,185,169
422,u_ts,16,PEx0008_00000000,174,141,184,155
423,wp_ts,1,PEx0008_00000000,175,162,191,184
424,wp_ts,2,PEx0008_00000000,166,156,202,195
425,wp_ts,3,PEx0008_00000000,157,151,209,200
426,wp_ts,4,PEx0008_00000000,150,147,214,204
427,wp_ts,5,PEx0008_00000000,145,143,218,207
428,wp_ts,6,PEx0008_00000000,139,140,221,209
429,wp_ts,7,PEx0008_00000000,135,136,224,211
430,wp_ts,8,PEx0008_00000000,131,133,227,214
431,wp_ts,9,PEx0008_00000000,129,130,229,216
432,wp_ts,10,PEx0008_00000000,128,127,232,218
433,wp_ts,11,PEx0008_00000000,127,125,233,218
434,wp_ts,12,PEx0008_00000000,128,123,233,219
435,wp_ts,13,PEx0008_00000000,128,122,233,219
436,wp_ts,14,PEx0008_00000000,130,121,233,219
437,wp_ts,15,PEx0008_00000000,132,122,232,218
438,wp_ts,16,PEx0008_00000000,135,126,229,216
439,wp_ts,17,PEx0008_00000000,138,129,225,213
440,wp_ts,18,PEx0008_00000000,143,133,219,209
441,wp_ts,19,PEx0008_00000000,152,137,210,196
442,wp_ts,20,PEx0008_00000000,169,142,195,169
443,1_L_apex-mid_TZ_PIRADS_5_5_5_bt,5,PEx0009_00000000,196,155,231,200
444,1_L_apex-mid_TZ_PIRADS_5_5_5_bt,4,PEx0009_00000000,193,162,230,197
445,1_L_apex-mid_TZ_PIRADS_5_5_5_bt,6,PEx0009_00000000,189,164,234,203
446,1_L_apex-mid_TZ_PIRADS_5_5_5_bt,7,PEx0009_00000000,193,166,232,204
447,2_p_TZ_gg_FALSE,14,PEx0009_00000000,-1,-1,-1,-1
448,tz_ts,0,PEx0009_00000000,183,186,198,202
449,tz_ts,1,PEx0009_00000000,173,173,207,208
450,tz_ts,2,PEx0009_00000000,168,164,213,213
451,tz_ts,3,PEx0009_00000000,161,157,219,216
452,tz_ts,4,PEx0009_00000000,153,153,224,217
453,tz_ts,5,PEx0009_00000000,145,150,229,219
454,tz_ts,6,PEx0009_00000000,140,146,232,220
455,tz_ts,7,PEx0009_00000000,137,142,235,222
456,tz_ts,8,PEx0009_00000000,135,139,237,223
457,tz_ts,9,PEx0009_00000000,134,136,238,224
